Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,clusters
"Brown, Mia",1103024456,1,1,0,1,5,2,1,59,0,20,Tester,WI,1450,11/24/1987,F,Married,US Citizen,No,Black or African American,10/27/2008,Active,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,2.04,2,6,0
"LaRotonda, William  ",1106026572,0,2,1,1,1,2,0,68,0,20,Tester,TX,1460,4/26/1984,M ,Divorced,US Citizen,No,Black or African American,1/6/2014,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website Banner Ads,Fully Meets,5.0,4,4,0
"Steans, Tyrone  ",1302053333,0,0,1,1,4,2,0,50,0,20,Tester,TX,2703,9/1/1986,M ,Single,US Citizen,No,White,9/29/2014,Active,Admin Offices,Brandon R. LeBlanc,1.0,Internet Search,Fully Meets,3.9,5,5,0
"Howard, Estelle",1211050782,1,1,0,1,4,2,0,54,1,20,Tester,NC,2170,9/16/1985,F,Married,US Citizen,No,White,2/16/2015,Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1.0,Pay Per Click - Google,Fully Meets,3.24,3,4,0
"Singh, Nan ",1307059817,0,0,0,1,4,1,0,70,0,20,Tester,CA,2330,5/19/1988,F,Single,US Citizen,No,White,5/1/2015,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website Banner Ads,Fully Meets,5.0,3,5,0
"Smith, Leigh Ann",711007713,1,1,0,5,4,2,1,64,1,20,Tester,IN,1844,6/14/1987,F,Married,US Citizen,No,Asian,9/26/2011,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,3.8,4,4,0
"Bunbury, Jessica",1504073368,1,1,0,5,6,1,0,134,1,3,Technical Architect,NY,21851,6/1/1964,F,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,Voluntarily Terminated,Sales,John Smith,17.0,Social Networks - Facebook Twitter etc,Fully Meets,3.14,5,0,3
"Carter, Michelle ",1403065721,0,0,0,1,4,1,0,123,0,3,Technical Architect,FL,5664,5/15/1963,F,Single,US Citizen,No,White,8/18/2014,Active,Sales,John Smith,17.0,Billboard,Fully Meets,5.0,5,0,3
"Dietrich, Jenna  ",1408069481,0,0,0,1,6,4,0,128,0,3,Technical Architect,TX,98052,5/14/1987,F,Single,US Citizen,Yes,White,2/20/2012,Active,Sales,John Smith,17.0,Website Banner Ads,PIP,2.3,1,0,3
"Digitale, Alfred",1306059197,1,1,1,1,1,4,0,134,0,3,Technical Architect,MD,3062,9/14/1988,M ,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,Active,Sales,John Smith,17.0,Pay Per Click - Google,Fully Meets,3.6,5,0,3
"Friedman, Gerry",1204032843,0,0,1,1,4,2,1,128,0,3,Technical Architect,CT,10171,2/24/1969,M ,Single,US Citizen,Yes,Two or more races,3/7/2011,Active,Sales,John Smith,17.0,Diversity Job Fair,Fully Meets,3.65,5,0,3
"Gill, Whitney  ",1302053046,0,4,0,4,5,3,0,121,1,3,Technical Architect,DC,43050,7/10/1971,F,Widowed,US Citizen,No,Black or African American,7/7/2014,Terminated for Cause,Sales,John Smith,17.0,Monster.com,Fully Meets,3.97,4,0,3
"Gonzales, Ricardo",1411071481,1,1,1,1,3,1,0,136,0,3,Technical Architect,KS,83706,10/12/1954,M ,Married,US Citizen,No,White,5/12/2014,Active,Sales,John Smith,17.0,Monster.com,Fully Meets,3.98,3,0,3
"Guilianno, Mike",1001167253,0,0,1,5,5,3,0,130,1,3,Technical Architect,TX,37129,2/9/1969,M ,Single,US Citizen,No,Two or more races,3/7/2011,Voluntarily Terminated,Sales,John Smith,17.0,Newspager/Magazine,Fully Meets,4.5,5,0,3
"Leruth, Giovanni",1412071660,0,3,1,1,1,1,0,149,0,3,Technical Architect,MI,84111,12/27/1988,M ,Separated,US Citizen,No,Black or African American,4/30/2012,Active,Sales,John Smith,17.0,Website Banner Ads,Fully Meets,4.53,3,0,3
"Mullaney, Howard",1306057978,0,0,1,1,3,3,0,128,0,3,Technical Architect,OR,36006,11/2/1975,M ,Single,US Citizen,No,Two or more races,9/29/2014,Active,Sales,John Smith,17.0,Internet Search,PIP,1.93,3,0,3
"Ozark, Travis",812011761,0,0,1,1,5,2,0,131,0,3,Technical Architect,WV,27229,5/19/1982,M ,Single,US Citizen,No,White,1/5/2015,Active,Sales,John Smith,17.0,Website Banner Ads,Fully Meets,5.0,5,0,3
"Strong, Caitrin",1411071295,1,1,0,1,2,2,0,133,0,3,Technical Architect,NC,59102,5/12/1989,F,Married,US Citizen,No,Black or African American,9/27/2010,Active,Sales,John Smith,17.0,Professional Society,Fully Meets,2.0,4,0,3
"Valentin,Jackie",1312063714,1,1,0,1,4,1,0,125,0,3,Technical Architect,OH,85006,5/23/1991,F,Married,US Citizen,No,Two or more races,7/5/2011,Active,Sales,John Smith,17.0,Other,Fully Meets,2.81,3,0,3
"Villanueva, Noah",1111030503,0,0,1,1,3,2,0,131,0,3,Technical Architect,CO,4063,7/11/1989,M ,Single,US Citizen,No,Asian,3/5/2012,Active,Sales,John Smith,17.0,Website Banner Ads,Fully Meets,1.77,4,0,3
"Buck, Edward",1504073313,1,1,1,1,1,2,0,129,0,3,Technical Architect,MA,2330,7/7/1975,M ,Married,US Citizen,No,White,9/29/2014,Active,Sales,Lynn Daneault,21.0,Employee Referral,Fully Meets,3.31,5,0,3
"Costa, Latia",1409070567,0,0,0,1,4,2,0,127,0,3,Technical Architect,AR,90007,11/8/1988,F,Single,US Citizen,No,White,1/10/2011,Active,Sales,Lynn Daneault,21.0,Other,Exceeds,4.77,5,0,3
"Fraval, Maruk ",1411071302,0,0,1,1,5,1,0,124,0,3,Technical Architect,TX,6050,8/28/1963,M ,Single,US Citizen,No,Black or African American,9/6/2011,Active,Sales,Lynn Daneault,21.0,Monster.com,Fully Meets,1.64,3,0,3
"Givens, Myriam",1203032099,0,0,0,1,1,3,0,136,0,3,Technical Architect,OH,46204,9/22/1989,F,Single,US Citizen,No,White,2/16/2015,Active,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,1.72,5,0,3
Jeremy Prater,1001084890,1,1,1,1,4,2,0,136,0,3,Technical Architect,VA,89139,5/9/1974,M ,Married,US Citizen,No,White,5/12/2014,Active,Sales,Lynn Daneault,21.0,Website Banner Ads,PIP,1.81,2,0,3
"Khemmich, Bartholemew",1104025008,0,0,1,1,6,1,0,139,0,3,Technical Architect,CA,80820,11/27/1979,M ,Single,US Citizen,No,White,8/19/2013,Active,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,2.19,5,0,3
